month,geo,naics,employment_1000s
Jun-12,Alberta,Other services (except public administration) [81],106.9
Jun-12,Alberta,Public administration [91],92.8
Jul-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55.7
Jul-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",177.5
Jul-12,Alberta,Utilities [22],18
Jul-12,Alberta,Construction [23],237.5
Jul-12,Alberta,Manufacturing [31-33],138.8
Jul-12,Alberta,"Wholesale and retail trade [41, 44-45]",316.7
Jul-12,Alberta,Transportation and warehousing [48-49],120.7
Jul-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",102.7
Jul-12,Alberta,"Professional, scientific and technical services [54]",162.8
Jul-12,Alberta,"Business, building and other support services [55-56]",72.8
Jul-12,Alberta,Educational services [61],128.4
Jul-12,Alberta,Health care and social assistance [62],229.9
Jul-12,Alberta,"Information, culture and recreation [51, 71]",69.8
Jul-12,Alberta,Accommodation and food services [72],148.4
Jul-12,Alberta,Other services (except public administration) [81],105
Jul-12,Alberta,Public administration [91],89.7
Aug-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",56.4
Aug-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",178.8
Aug-12,Alberta,Utilities [22],18.5
Aug-12,Alberta,Construction [23],236.9
Aug-12,Alberta,Manufacturing [31-33],137.7
Aug-12,Alberta,"Wholesale and retail trade [41, 44-45]",323.5
Aug-12,Alberta,Transportation and warehousing [48-49],118.1
Aug-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",100.5
Aug-12,Alberta,"Professional, scientific and technical services [54]",165.5
Aug-12,Alberta,"Business, building and other support services [55-56]",73.7
Aug-12,Alberta,Educational services [61],128.1
Aug-12,Alberta,Health care and social assistance [62],231.2
Aug-12,Alberta,"Information, culture and recreation [51, 71]",67.2
Aug-12,Alberta,Accommodation and food services [72],145.2
Aug-12,Alberta,Other services (except public administration) [81],109.8
Aug-12,Alberta,Public administration [91],90.9
Sep-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",56.3
Sep-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",176.8
Sep-12,Alberta,Utilities [22],21.4
Sep-12,Alberta,Construction [23],241.3
Sep-12,Alberta,Manufacturing [31-33],140.6
Sep-12,Alberta,"Wholesale and retail trade [41, 44-45]",323.4
Sep-12,Alberta,Transportation and warehousing [48-49],122
Sep-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",97.7
Sep-12,Alberta,"Professional, scientific and technical services [54]",167.6
Sep-12,Alberta,"Business, building and other support services [55-56]",72.5
Sep-12,Alberta,Educational services [61],128.8
Sep-12,Alberta,Health care and social assistance [62],227.2
Sep-12,Alberta,"Information, culture and recreation [51, 71]",68.5
Sep-12,Alberta,Accommodation and food services [72],145.6
Sep-12,Alberta,Other services (except public administration) [81],106.9
Sep-12,Alberta,Public administration [91],88.2
Oct-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",55.6
Oct-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",176.1
Oct-12,Alberta,Utilities [22],19.6
Oct-12,Alberta,Construction [23],242.5
Oct-12,Alberta,Manufacturing [31-33],144.2
Oct-12,Alberta,"Wholesale and retail trade [41, 44-45]",324.4
Oct-12,Alberta,Transportation and warehousing [48-49],120.6
Oct-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",100
Oct-12,Alberta,"Professional, scientific and technical services [54]",170
Oct-12,Alberta,"Business, building and other support services [55-56]",73.1
Oct-12,Alberta,Educational services [61],126.6
Oct-12,Alberta,Health care and social assistance [62],230.9
Oct-12,Alberta,"Information, culture and recreation [51, 71]",70.6
Oct-12,Alberta,Accommodation and food services [72],142.6
Oct-12,Alberta,Other services (except public administration) [81],109.1
Oct-12,Alberta,Public administration [91],91.6
Nov-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",57.2
Nov-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",174.4
Nov-12,Alberta,Utilities [22],20
Nov-12,Alberta,Construction [23],236.5
Nov-12,Alberta,Manufacturing [31-33],147.2
Nov-12,Alberta,"Wholesale and retail trade [41, 44-45]",321.1
Nov-12,Alberta,Transportation and warehousing [48-49],118.8
Nov-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",101.5
Nov-12,Alberta,"Professional, scientific and technical services [54]",167.2
Nov-12,Alberta,"Business, building and other support services [55-56]",76.8
Nov-12,Alberta,Educational services [61],128.2
Nov-12,Alberta,Health care and social assistance [62],230.8
Nov-12,Alberta,"Information, culture and recreation [51, 71]",72.5
Nov-12,Alberta,Accommodation and food services [72],146.8
Nov-12,Alberta,Other services (except public administration) [81],109.3
Nov-12,Alberta,Public administration [91],92.2
Dec-12,Alberta,"Agriculture [111-112, 1100, 1151-1152]",60.4
Dec-12,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",171.5
Dec-12,Alberta,Utilities [22],19.6
Dec-12,Alberta,Construction [23],240.1
Dec-12,Alberta,Manufacturing [31-33],149.2
Dec-12,Alberta,"Wholesale and retail trade [41, 44-45]",324.2
Dec-12,Alberta,Transportation and warehousing [48-49],117.7
Dec-12,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",99.9
Dec-12,Alberta,"Professional, scientific and technical services [54]",167.5
Dec-12,Alberta,"Business, building and other support services [55-56]",75.7
Dec-12,Alberta,Educational services [61],126.9
Dec-12,Alberta,Health care and social assistance [62],230.7
Dec-12,Alberta,"Information, culture and recreation [51, 71]",71.1
Dec-12,Alberta,Accommodation and food services [72],139.7
Dec-12,Alberta,Other services (except public administration) [81],108.9
Dec-12,Alberta,Public administration [91],93.5
Jan-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.1
Jan-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",168.6
Jan-13,Alberta,Utilities [22],18.5
Jan-13,Alberta,Construction [23],239.6
Jan-13,Alberta,Manufacturing [31-33],148.8
Jan-13,Alberta,"Wholesale and retail trade [41, 44-45]",321.2
Jan-13,Alberta,Transportation and warehousing [48-49],115.9
Jan-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.1
Jan-13,Alberta,"Professional, scientific and technical services [54]",162.5
Jan-13,Alberta,"Business, building and other support services [55-56]",83.5
Jan-13,Alberta,Educational services [61],130.9
Jan-13,Alberta,Health care and social assistance [62],230.3
Jan-13,Alberta,"Information, culture and recreation [51, 71]",73.5
Jan-13,Alberta,Accommodation and food services [72],144.8
Jan-13,Alberta,Other services (except public administration) [81],108.2
Jan-13,Alberta,Public administration [91],91.2
Feb-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",60.5
Feb-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",170.9
Feb-13,Alberta,Utilities [22],18.7
Feb-13,Alberta,Construction [23],239.8
Feb-13,Alberta,Manufacturing [31-33],145.4
Feb-13,Alberta,"Wholesale and retail trade [41, 44-45]",324.7
Feb-13,Alberta,Transportation and warehousing [48-49],117
Feb-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",105.4
Feb-13,Alberta,"Professional, scientific and technical services [54]",171.8
Feb-13,Alberta,"Business, building and other support services [55-56]",79.3
Feb-13,Alberta,Educational services [61],128
Feb-13,Alberta,Health care and social assistance [62],227.7
Feb-13,Alberta,"Information, culture and recreation [51, 71]",73.6
Feb-13,Alberta,Accommodation and food services [72],135.3
Feb-13,Alberta,Other services (except public administration) [81],110.8
Feb-13,Alberta,Public administration [91],90.3
Mar-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.5
Mar-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",170.2
Mar-13,Alberta,Utilities [22],17.6
Mar-13,Alberta,Construction [23],241.7
Mar-13,Alberta,Manufacturing [31-33],148.6
Mar-13,Alberta,"Wholesale and retail trade [41, 44-45]",323.4
Mar-13,Alberta,Transportation and warehousing [48-49],115.7
Mar-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.1
Mar-13,Alberta,"Professional, scientific and technical services [54]",172.1
Mar-13,Alberta,"Business, building and other support services [55-56]",76.5
Mar-13,Alberta,Educational services [61],127.8
Mar-13,Alberta,Health care and social assistance [62],231.3
Mar-13,Alberta,"Information, culture and recreation [51, 71]",73.6
Mar-13,Alberta,Accommodation and food services [72],137.7
Mar-13,Alberta,Other services (except public administration) [81],108.7
Mar-13,Alberta,Public administration [91],89
Apr-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.3
Apr-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",169.5
Apr-13,Alberta,Utilities [22],16.5
Apr-13,Alberta,Construction [23],250.3
Apr-13,Alberta,Manufacturing [31-33],146.8
Apr-13,Alberta,"Wholesale and retail trade [41, 44-45]",327.5
Apr-13,Alberta,Transportation and warehousing [48-49],118.3
Apr-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",106.4
Apr-13,Alberta,"Professional, scientific and technical services [54]",175.8
Apr-13,Alberta,"Business, building and other support services [55-56]",74.4
Apr-13,Alberta,Educational services [61],127.4
Apr-13,Alberta,Health care and social assistance [62],234.3
Apr-13,Alberta,"Information, culture and recreation [51, 71]",69.8
Apr-13,Alberta,Accommodation and food services [72],129.5
Apr-13,Alberta,Other services (except public administration) [81],110.5
Apr-13,Alberta,Public administration [91],86.9
May-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.5
May-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",171.9
May-13,Alberta,Utilities [22],16
May-13,Alberta,Construction [23],247
May-13,Alberta,Manufacturing [31-33],143.1
May-13,Alberta,"Wholesale and retail trade [41, 44-45]",328.3
May-13,Alberta,Transportation and warehousing [48-49],120
May-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",106.2
May-13,Alberta,"Professional, scientific and technical services [54]",178.8
May-13,Alberta,"Business, building and other support services [55-56]",77.9
May-13,Alberta,Educational services [61],129.6
May-13,Alberta,Health care and social assistance [62],234.1
May-13,Alberta,"Information, culture and recreation [51, 71]",73.9
May-13,Alberta,Accommodation and food services [72],138.8
May-13,Alberta,Other services (except public administration) [81],108.2
May-13,Alberta,Public administration [91],87
Jun-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.8
Jun-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",170.8
Jun-13,Alberta,Utilities [22],17.4
Jun-13,Alberta,Construction [23],244.4
Jun-13,Alberta,Manufacturing [31-33],140.8
Jun-13,Alberta,"Wholesale and retail trade [41, 44-45]",328.9
Jun-13,Alberta,Transportation and warehousing [48-49],116.9
Jun-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104
Jun-13,Alberta,"Professional, scientific and technical services [54]",181.2
Jun-13,Alberta,"Business, building and other support services [55-56]",78
Jun-13,Alberta,Educational services [61],124.5
Jun-13,Alberta,Health care and social assistance [62],232.4
Jun-13,Alberta,"Information, culture and recreation [51, 71]",76.9
Jun-13,Alberta,Accommodation and food services [72],138.6
Jun-13,Alberta,Other services (except public administration) [81],111.7
Jun-13,Alberta,Public administration [91],87.8
Jul-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",63.5
Jul-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",170.7
Jul-13,Alberta,Utilities [22],18.1
Jul-13,Alberta,Construction [23],244.5
Jul-13,Alberta,Manufacturing [31-33],139.2
Jul-13,Alberta,"Wholesale and retail trade [41, 44-45]",328.8
Jul-13,Alberta,Transportation and warehousing [48-49],119.6
Jul-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.2
Jul-13,Alberta,"Professional, scientific and technical services [54]",179.7
Jul-13,Alberta,"Business, building and other support services [55-56]",79
Jul-13,Alberta,Educational services [61],120.8
Jul-13,Alberta,Health care and social assistance [62],232.1
Jul-13,Alberta,"Information, culture and recreation [51, 71]",75.6
Jul-13,Alberta,Accommodation and food services [72],144.7
Jul-13,Alberta,Other services (except public administration) [81],117.4
Jul-13,Alberta,Public administration [91],88.7
Aug-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.4
Aug-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",171.8
Aug-13,Alberta,Utilities [22],19.9
Aug-13,Alberta,Construction [23],244.8
Aug-13,Alberta,Manufacturing [31-33],144.7
Aug-13,Alberta,"Wholesale and retail trade [41, 44-45]",329.7
Aug-13,Alberta,Transportation and warehousing [48-49],120
Aug-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",102.5
Aug-13,Alberta,"Professional, scientific and technical services [54]",179.1
Aug-13,Alberta,"Business, building and other support services [55-56]",77
Aug-13,Alberta,Educational services [61],120.7
Aug-13,Alberta,Health care and social assistance [62],238.8
Aug-13,Alberta,"Information, culture and recreation [51, 71]",83.9
Aug-13,Alberta,Accommodation and food services [72],148.2
Aug-13,Alberta,Other services (except public administration) [81],116.3
Aug-13,Alberta,Public administration [91],88.4
Sep-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",65.7
Sep-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",173.4
Sep-13,Alberta,Utilities [22],19.5
Sep-13,Alberta,Construction [23],240.7
Sep-13,Alberta,Manufacturing [31-33],139.6
Sep-13,Alberta,"Wholesale and retail trade [41, 44-45]",329
Sep-13,Alberta,Transportation and warehousing [48-49],123
Sep-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.4
Sep-13,Alberta,"Professional, scientific and technical services [54]",177.9
Sep-13,Alberta,"Business, building and other support services [55-56]",76.9
Sep-13,Alberta,Educational services [61],119.3
Sep-13,Alberta,Health care and social assistance [62],236.2
Sep-13,Alberta,"Information, culture and recreation [51, 71]",76.2
Sep-13,Alberta,Accommodation and food services [72],148.9
Sep-13,Alberta,Other services (except public administration) [81],122.1
Sep-13,Alberta,Public administration [91],91.1
Oct-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",69.4
Oct-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",177.9
Oct-13,Alberta,Utilities [22],20.3
Oct-13,Alberta,Construction [23],243.6
Oct-13,Alberta,Manufacturing [31-33],138.1
Oct-13,Alberta,"Wholesale and retail trade [41, 44-45]",322.9
Oct-13,Alberta,Transportation and warehousing [48-49],120.5
Oct-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",100.4
Oct-13,Alberta,"Professional, scientific and technical services [54]",176.5
Oct-13,Alberta,"Business, building and other support services [55-56]",75.3
Oct-13,Alberta,Educational services [61],122
Oct-13,Alberta,Health care and social assistance [62],235
Oct-13,Alberta,"Information, culture and recreation [51, 71]",75.7
Oct-13,Alberta,Accommodation and food services [72],146.5
Oct-13,Alberta,Other services (except public administration) [81],124
Oct-13,Alberta,Public administration [91],90.8
Nov-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",63.5
Nov-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",178.8
Nov-13,Alberta,Utilities [22],20.3
Nov-13,Alberta,Construction [23],244.8
Nov-13,Alberta,Manufacturing [31-33],135.4
Nov-13,Alberta,"Wholesale and retail trade [41, 44-45]",326.8
Nov-13,Alberta,Transportation and warehousing [48-49],121.5
Nov-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",100.8
Nov-13,Alberta,"Professional, scientific and technical services [54]",181.4
Nov-13,Alberta,"Business, building and other support services [55-56]",79.9
Nov-13,Alberta,Educational services [61],122.2
Nov-13,Alberta,Health care and social assistance [62],235.2
Nov-13,Alberta,"Information, culture and recreation [51, 71]",74
Nov-13,Alberta,Accommodation and food services [72],146.7
Nov-13,Alberta,Other services (except public administration) [81],123.1
Nov-13,Alberta,Public administration [91],91.4
Dec-13,Alberta,"Agriculture [111-112, 1100, 1151-1152]",60.1
Dec-13,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",176.8
Dec-13,Alberta,Utilities [22],20.3
Dec-13,Alberta,Construction [23],244.5
Dec-13,Alberta,Manufacturing [31-33],138.4
Dec-13,Alberta,"Wholesale and retail trade [41, 44-45]",321.3
Dec-13,Alberta,Transportation and warehousing [48-49],123.1
Dec-13,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104
Dec-13,Alberta,"Professional, scientific and technical services [54]",178
Dec-13,Alberta,"Business, building and other support services [55-56]",84.2
Dec-13,Alberta,Educational services [61],120.4
Dec-13,Alberta,Health care and social assistance [62],233.9
Dec-13,Alberta,"Information, culture and recreation [51, 71]",72.3
Dec-13,Alberta,Accommodation and food services [72],155.3
Dec-13,Alberta,Other services (except public administration) [81],117.3
Dec-13,Alberta,Public administration [91],92.1
Jan-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.2
Jan-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",175.1
Jan-14,Alberta,Utilities [22],19.9
Jan-14,Alberta,Construction [23],249.9
Jan-14,Alberta,Manufacturing [31-33],139
Jan-14,Alberta,"Wholesale and retail trade [41, 44-45]",330.8
Jan-14,Alberta,Transportation and warehousing [48-49],120.4
Jan-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.1
Jan-14,Alberta,"Professional, scientific and technical services [54]",181.7
Jan-14,Alberta,"Business, building and other support services [55-56]",78
Jan-14,Alberta,Educational services [61],120.9
Jan-14,Alberta,Health care and social assistance [62],229.5
Jan-14,Alberta,"Information, culture and recreation [51, 71]",71.2
Jan-14,Alberta,Accommodation and food services [72],150.7
Jan-14,Alberta,Other services (except public administration) [81],117.9
Jan-14,Alberta,Public administration [91],88.9
Feb-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",62.1
Feb-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",177.8
Feb-14,Alberta,Utilities [22],20
Feb-14,Alberta,Construction [23],251.4
Feb-14,Alberta,Manufacturing [31-33],144.7
Feb-14,Alberta,"Wholesale and retail trade [41, 44-45]",328.7
Feb-14,Alberta,Transportation and warehousing [48-49],121.2
Feb-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",105
Feb-14,Alberta,"Professional, scientific and technical services [54]",181.8
Feb-14,Alberta,"Business, building and other support services [55-56]",78.8
Feb-14,Alberta,Educational services [61],119.5
Feb-14,Alberta,Health care and social assistance [62],231.4
Feb-14,Alberta,"Information, culture and recreation [51, 71]",72.5
Feb-14,Alberta,Accommodation and food services [72],155.8
Feb-14,Alberta,Other services (except public administration) [81],119.2
Feb-14,Alberta,Public administration [91],90.6
Mar-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",61.6
Mar-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",176
Mar-14,Alberta,Utilities [22],18.7
Mar-14,Alberta,Construction [23],253
Mar-14,Alberta,Manufacturing [31-33],141.6
Mar-14,Alberta,"Wholesale and retail trade [41, 44-45]",327
Mar-14,Alberta,Transportation and warehousing [48-49],123.2
Mar-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",104.7
Mar-14,Alberta,"Professional, scientific and technical services [54]",182.8
Mar-14,Alberta,"Business, building and other support services [55-56]",79.1
Mar-14,Alberta,Educational services [61],119.8
Mar-14,Alberta,Health care and social assistance [62],230.1
Mar-14,Alberta,"Information, culture and recreation [51, 71]",74.9
Mar-14,Alberta,Accommodation and food services [72],150.7
Mar-14,Alberta,Other services (except public administration) [81],123.2
Mar-14,Alberta,Public administration [91],89.1
Apr-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",59.6
Apr-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",181.5
Apr-14,Alberta,Utilities [22],18.9
Apr-14,Alberta,Construction [23],253.3
Apr-14,Alberta,Manufacturing [31-33],142.6
Apr-14,Alberta,"Wholesale and retail trade [41, 44-45]",323.9
Apr-14,Alberta,Transportation and warehousing [48-49],122.4
Apr-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",102.8
Apr-14,Alberta,"Professional, scientific and technical services [54]",177.1
Apr-14,Alberta,"Business, building and other support services [55-56]",83.1
Apr-14,Alberta,Educational services [61],119.6
Apr-14,Alberta,Health care and social assistance [62],235.9
Apr-14,Alberta,"Information, culture and recreation [51, 71]",75
Apr-14,Alberta,Accommodation and food services [72],152.5
Apr-14,Alberta,Other services (except public administration) [81],121
Apr-14,Alberta,Public administration [91],89.7
May-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",59.5
May-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",179.6
May-14,Alberta,Utilities [22],17.8
May-14,Alberta,Construction [23],247.2
May-14,Alberta,Manufacturing [31-33],140.6
May-14,Alberta,"Wholesale and retail trade [41, 44-45]",323.2
May-14,Alberta,Transportation and warehousing [48-49],128.4
May-14,Alberta,"Finance, insurance, real estate, rental and leasing [52-53]",108
May-14,Alberta,"Professional, scientific and technical services [54]",188.4
May-14,Alberta,"Business, building and other support services [55-56]",80.7
May-14,Alberta,Educational services [61],117.6
May-14,Alberta,Health care and social assistance [62],237.6
May-14,Alberta,"Information, culture and recreation [51, 71]",77.7
May-14,Alberta,Accommodation and food services [72],149.7
May-14,Alberta,Other services (except public administration) [81],121.7
May-14,Alberta,Public administration [91],91.5
Jun-14,Alberta,"Agriculture [111-112, 1100, 1151-1152]",64.5
Jun-14,Alberta,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",181.5
Jun-14,Alberta,Utilities [22],17.6
Jun-14,Alberta,Construction [23],264.3
Jun-14,Alberta,Manufacturing [31-33],144.5
